6/26/2019,2913.78,6/26/2019,9264.58,6/26/2019,1.8119,6/26/2019,16.21,6/26/2019,96.214,6/26/2019,264.41,6/26/2019,110.16,6/26/2019,21.65,6/26/2019,4322.77,6/26/2019,85.59
6/27/2019,2924.92,6/27/2019,9309.43,6/27/2019,1.7987,6/27/2019,15.82,6/27/2019,96.194,6/27/2019,265.58,6/27/2019,110.1,6/27/2019,21.53,6/27/2019,4381.59,6/27/2019,85.87
6/28/2019,2941.76,6/28/2019,9367.53,6/28/2019,1.8032,6/28/2019,15.08,6/28/2019,96.13,6/28/2019,264.26,6/28/2019,110.49,6/28/2019,21.46,6/28/2019,4410.3,6/28/2019,86.61
6/29/2019,2941.76,6/29/2019,9367.53,6/29/2019,1.8032,6/29/2019,15.08,6/29/2019,96.13,6/29/2019,264.26,6/29/2019,110.49,6/29/2019,21.46,6/29/2019,4410.3,6/29/2019,86.61
6/30/2019,2941.76,6/30/2019,9367.53,6/30/2019,1.8032,6/30/2019,15.08,6/30/2019,96.13,6/30/2019,264.26,6/30/2019,110.49,6/30/2019,21.46,6/30/2019,4410.3,6/30/2019,86.61
7/1/2019,2964.33,7/1/2019,9439.42,7/1/2019,1.799,7/1/2019,14.06,7/1/2019,96.844,7/1/2019,263.55,7/1/2019,110.62,7/1/2019,21.39,7/1/2019,4412,7/1/2019,86.94
7/2/2019,2973.01,7/2/2019,9464.58,7/2/2019,1.7564,7/2/2019,12.93,7/2/2019,96.726,7/2/2019,265.47,7/2/2019,111.6,7/2/2019,21.04,7/2/2019,4377.34,7/2/2019,87.04
7/3/2019,2995.82,7/3/2019,9540.98,7/3/2019,1.7334,7/3/2019,12.57,7/3/2019,96.768,7/3/2019,269.14,7/3/2019,112.32,7/3/2019,21.27,7/3/2019,4418.74,7/3/2019,87.9
7/4/2019,2995.82,7/4/2019,9540.98,7/4/2019,1.7334,7/4/2019,12.57,7/4/2019,96.768,7/4/2019,269.14,7/4/2019,112.32,7/4/2019,21.27,7/4/2019,4418.74,7/4/2019,87.9
7/5/2019,2990.41,7/5/2019,9527.43,7/5/2019,1.7742,7/5/2019,13.28,7/5/2019,97.286,7/5/2019,268.25,7/5/2019,111.98,7/5/2019,21.7,7/5/2019,4468.62,7/5/2019,88.64
7/6/2019,2990.41,7/6/2019,9527.43,7/6/2019,1.7742,7/6/2019,13.28,7/6/2019,97.286,7/6/2019,268.25,7/6/2019,111.98,7/6/2019,21.7,7/6/2019,4468.62,7/6/2019,88.64
7/7/2019,2990.41,7/7/2019,9527.43,7/7/2019,1.7742,7/7/2019,13.28,7/7/2019,97.286,7/7/2019,268.25,7/7/2019,111.98,7/7/2019,21.7,7/7/2019,4468.62,7/7/2019,88.64
7/8/2019,2975.95,7/8/2019,9478.72,7/8/2019,1.7835,7/8/2019,13.96,7/8/2019,97.384,7/8/2019,269.4,7/8/2019,112.72,7/8/2019,21.67,7/8/2019,4458.69,7/8/2019,88.91
7/9/2019,2979.63,7/9/2019,9497.82,7/9/2019,1.7944,7/9/2019,14.09,7/9/2019,97.489,7/9/2019,269.97,7/9/2019,112.88,7/9/2019,21.23,7/9/2019,4427.2,7/9/2019,87.8
7/10/2019,2993.07,7/10/2019,9538.26,7/10/2019,1.8247,7/10/2019,13.03,7/10/2019,97.104,7/10/2019,271.42,7/10/2019,112.98,7/10/2019,21.18,7/10/2019,4417.33,7/10/2019,85.85
7/11/2019,2999.91,7/11/2019,9557.61,7/11/2019,1.8414,7/11/2019,12.93,7/11/2019,97.05,7/11/2019,276.54,7/11/2019,113.92,7/11/2019,21.4,7/11/2019,4415.05,7/11/2019,86.47
7/12/2019,3013.77,7/12/2019,9604.81,7/12/2019,1.8522,7/12/2019,12.39,7/12/2019,96.81,7/12/2019,279.44,7/12/2019,114.6,7/12/2019,21.91,7/12/2019,4489.2,7/12/2019,87.53
7/13/2019,3013.77,7/13/2019,9604.81,7/13/2019,1.8522,7/13/2019,12.39,7/13/2019,96.81,7/13/2019,279.44,7/13/2019,114.6,7/13/2019,21.91,7/13/2019,4489.2,7/13/2019,87.53
7/14/2019,3013.77,7/14/2019,9604.81,7/14/2019,1.8522,7/14/2019,12.39,7/14/2019,96.81,7/14/2019,279.44,7/14/2019,114.6,7/14/2019,21.91,7/14/2019,4489.2,7/14/2019,87.53
7/15/2019,3014.3,7/15/2019,9606.21,7/15/2019,1.8673,7/15/2019,12.68,7/15/2019,96.933,7/15/2019,280.58,7/15/2019,114.98,7/15/2019,22.04,7/15/2019,4470.45,7/15/2019,86.8
7/16/2019,3004.04,7/16/2019,9574.89,7/16/2019,1.8858,7/16/2019,12.86,7/16/2019,97.395,7/16/2019,280.65,7/16/2019,114.76,7/16/2019,22.03,7/16/2019,4485.02,7/16/2019,88.31
7/17/2019,2984.42,7/17/2019,9515.98,7/17/2019,1.8427,7/17/2019,13.97,7/17/2019,97.223,7/17/2019,281.56,7/17/2019,114.6,7/17/2019,21.52,7/17/2019,4428.99,7/17/2019,87.86
7/18/2019,2995.11,7/18/2019,9550.56,7/18/2019,1.8289,7/18/2019,13.53,7/18/2019,96.794,7/18/2019,282.91,7/18/2019,114.72,7/18/2019,21.55,7/18/2019,4408.58,7/18/2019,88.5
7/19/2019,2976.61,7/19/2019,9492.29,7/19/2019,1.8267,7/19/2019,14.45,7/19/2019,97.151,7/19/2019,281.51,7/19/2019,113.9,7/19/2019,22.1,7/19/2019,4415.86,7/19/2019,88.01
7/20/2019,2976.61,7/20/2019,9492.29,7/20/2019,1.8267,7/20/2019,14.45,7/20/2019,97.151,7/20/2019,281.51,7/20/2019,113.9,7/20/2019,22.1,7/20/2019,4415.86,7/20/2019,88.01
7/21/2019,2976.61,7/21/2019,9492.29,7/21/2019,1.8267,7/21/2019,14.45,7/21/2019,97.151,7/21/2019,281.51,7/21/2019,113.9,7/21/2019,22.1,7/21/2019,4415.86,7/21/2019,88.01
7/22/2019,2985.03,7/22/2019,9518.04,7/22/2019,1.8384,7/22/2019,13.53,7/22/2019,97.257,7/22/2019,280.17,7/22/2019,112.82,7/22/2019,22.09,7/22/2019,4373.02,7/22/2019,87.22
7/23/2019,3005.47,7/23/2019,9583.24,7/23/2019,1.8527,7/23/2019,12.61,7/23/2019,97.705,7/23/2019,280.1,7/23/2019,112.09,7/23/2019,22.6,7/23/2019,4398.98,7/23/2019,88.54
7/24/2019,3019.56,7/24/2019,9635.37,7/24/2019,1.8373,7/24/2019,12.07,7/24/2019,97.729,7/24/2019,280.83,7/24/2019,112,7/24/2019,23.25,7/24/2019,4489.16,7/24/2019,89.09
7/25/2019,3003.67,7/25/2019,9580.63,7/25/2019,1.8471,7/25/2019,12.74,7/25/2019,97.818,7/25/2019,279.8,7/25/2019,112.22,7/25/2019,22.77,7/25/2019,4439.38,7/25/2019,87.97
7/26/2019,3025.86,7/26/2019,9653.98,7/26/2019,1.8243,7/26/2019,12.16,7/26/2019,98.01,7/26/2019,281.37,7/26/2019,113.02,7/26/2019,22.87,7/26/2019,4467.39,7/26/2019,87.06
7/27/2019,3025.86,7/27/2019,9653.98,7/27/2019,1.8243,7/27/2019,12.16,7/27/2019,98.01,7/27/2019,281.37,7/27/2019,113.02,7/27/2019,22.87,7/27/2019,4467.39,7/27/2019,87.06
7/28/2019,3025.86,7/28/2019,9653.98,7/28/2019,1.8243,7/28/2019,12.16,7/28/2019,98.01,7/28/2019,281.37,7/28/2019,113.02,7/28/2019,22.87,7/28/2019,4467.39,7/28/2019,87.06
7/29/2019,3020.97,7/29/2019,9633.89,7/29/2019,1.7985,7/29/2019,12.83,7/29/2019,98.044,7/29/2019,280.13,7/29/2019,112.27,7/29/2019,22.69,7/29/2019,4473.67,7/29/2019,87.23
7/30/2019,3013.18,7/30/2019,9614.78,7/30/2019,1.8077,7/30/2019,13.94,7/30/2019,98.05,7/30/2019,279.5,7/30/2019,112.06,7/30/2019,22.53,7/30/2019,4431,7/30/2019,86.88
7/31/2019,2980.38,7/31/2019,9513,7/31/2019,1.8162,7/31/2019,16.12,7/31/2019,98.516,7/31/2019,275.63,7/31/2019,110.38,7/31/2019,22.73,7/31/2019,4428.82,7/31/2019,86.4
8/1/2019,2953.56,8/1/2019,9424.45,8/1/2019,1.7496,8/1/2019,17.87,8/1/2019,98.369,8/1/2019,274.57,8/1/2019,109.38,8/1/2019,21.21,8/1/2019,4277.71,8/1/2019,82.62
8/2/2019,2932.05,8/2/2019,9350.27,8/2/2019,1.7058,8/2/2019,17.61,8/2/2019,98.074,8/2/2019,272.5,8/2/2019,109.4,8/2/2019,21.29,8/2/2019,4258.18,8/2/2019,81.52
8/3/2019,2932.05,8/3/2019,9350.27,8/3/2019,1.7058,8/3/2019,17.61,8/3/2019,98.074,8/3/2019,272.5,8/3/2019,109.4,8/3/2019,21.29,8/3/2019,4258.18,8/3/2019,81.52
8/4/2019,2932.05,8/4/2019,9350.27,8/4/2019,1.7058,8/4/2019,17.61,8/4/2019,98.074,8/4/2019,272.5,8/4/2019,109.4,8/4/2019,21.29,8/4/2019,4258.18,8/4/2019,81.52
8/5/2019,2844.74,8/5/2019,9071.2,8/5/2019,1.6592,8/5/2019,24.59,8/5/2019,97.522,8/5/2019,265.1,8/5/2019,105.82,8/5/2019,20.63,8/5/2019,4161.34,8/5/2019,80.79
8/6/2019,2881.77,8/6/2019,9190.96,8/6/2019,1.6787,8/6/2019,20.17,8/6/2019,97.63,8/6/2019,269.31,8/6/2019,107.27,8/6/2019,20.85,8/6/2019,4219.99,8/6/2019,82.77
8/7/2019,2883.98,8/7/2019,9201.91,8/7/2019,1.6982,8/7/2019,19.49,8/7/2019,97.544,8/7/2019,274.3,8/7/2019,108.2,8/7/2019,20.44,8/7/2019,4206.04,8/7/2019,83.01
8/8/2019,2938.09,8/8/2019,9379.85,8/8/2019,1.7143,8/8/2019,16.91,8/8/2019,97.618,8/8/2019,274.8,8/8/2019,108.52,8/8/2019,20.32,8/8/2019,4271.23,8/8/2019,83.8
8/9/2019,2918.65,8/9/2019,9315.74,8/9/2019,1.7208,8/9/2019,17.97,8/9/2019,97.491,8/9/2019,273.94,8/9/2019,107.28,8/9/2019,19.43,8/9/2019,4172.5,8/9/2019,82.41
8/10/2019,2918.65,8/10/2019,9315.74,8/10/2019,1.7208,8/10/2019,17.97,8/10/2019,97.491,8/10/2019,273.94,8/10/2019,107.28,8/10/2019,19.43,8/10/2019,4172.5,8/10/2019,82.41
8/11/2019,2918.65,8/11/2019,9315.74,8/11/2019,1.7208,8/11/2019,17.97,8/11/2019,97.491,8/11/2019,273.94,8/11/2019,107.28,8/11/2019,19.43,8/11/2019,4172.5,8/11/2019,82.41
8/12/2019,2883.75,8/12/2019,9202.1,8/12/2019,1.6702,8/12/2019,21.09,8/12/2019,97.38,8/12/2019,271.31,8/12/2019,105.12,8/12/2019,19.28,8/12/2019,4097.5,8/12/2019,82.03
8/13/2019,2926.32,8/13/2019,9334.67,8/13/2019,1.6691,8/13/2019,17.52,8/13/2019,97.812,8/13/2019,276.26,8/13/2019,107.41,8/13/2019,19.36,8/13/2019,4167.03,8/13/2019,84.24
8/14/2019,2840.6,8/14/2019,9064.22,8/14/2019,1.6253,8/14/2019,22.1,8/14/2019,97.987,8/14/2019,268.15,8/14/2019,106.2,8/14/2019,16.8,8/14/2019,3986.95,8/14/2019,81.89
8/15/2019,2847.6,8/15/2019,9085.44,8/15/2019,1.6115,8/15/2019,21.18,8/15/2019,98.144,8/15/2019,271.52,8/15/2019,112.69,8/15/2019,16.16,8/15/2019,3929.35,8/15/2019,82.56
8/16/2019,2888.68,8/16/2019,9220.75,8/16/2019,1.587,8/16/2019,18.47,8/16/2019,98.142,8/16/2019,274.1,8/16/2019,112.99,8/16/2019,15.98,8/16/2019,4009.31,8/16/2019,84.21
8/17/2019,2888.68,8/17/2019,9220.75,8/17/2019,1.587,8/17/2019,18.47,8/17/2019,98.142,8/17/2019,274.1,8/17/2019,112.99,8/17/2019,15.98,8/17/2019,4009.31,8/17/2019,84.21
8/18/2019,2888.68,8/18/2019,9220.75,8/18/2019,1.587,8/18/2019,18.47,8/18/2019,98.142,8/18/2019,274.1,8/18/2019,112.99,8/18/2019,15.98,8/18/2019,4009.31,8/18/2019,84.21
8/19/2019,2923.65,8/19/2019,9328.42,8/19/2019,1.614,8/19/2019,16.88,8/19/2019,98.347,8/19/2019,275.61,8/19/2019,113.81,8/19/2019,16.13,8/19/2019,4057.46,8/19/2019,86.58
8/20/2019,2900.51,8/20/2019,9258.16,8/20/2019,1.5767,8/20/2019,17.5,8/20/2019,98.19,8/20/2019,272.97,8/20/2019,112.05,8/20/2019,15.36,8/20/2019,4016.01,8/20/2019,85.53
8/21/2019,2924.43,8/21/2019,9335.44,8/21/2019,1.5896,8/21/2019,15.8,8/21/2019,98.295,8/21/2019,275.68,8/21/2019,112.02,8/21/2019,15.38,8/21/2019,4096.48,8/21/2019,103
8/22/2019,2922.95,8/22/2019,9330.55,8/22/2019,1.6053,8/22/2019,16.68,8/22/2019,98.17,8/22/2019,279.92,8/22/2019,111.91,8/22/2019,15.56,8/22/2019,4162.87,8/22/2019,106.32
8/23/2019,2847.11,8/23/2019,9090.87,8/23/2019,1.5959,8/23/2019,19.87,8/23/2019,97.64,8/23/2019,274.01,8/23/2019,110.83,8/23/2019,14.94,8/23/2019,3994.07,8/23/2019,103.49
8/24/2019,2847.11,8/24/2019,9090.87,8/24/2019,1.5959,8/24/2019,19.87,8/24/2019,97.64,8/24/2019,274.01,8/24/2019,110.83,8/24/2019,14.94,8/24/2019,3994.07,8/24/2019,103.49
8/25/2019,2847.11,8/25/2019,9090.87,8/25/2019,1.5959,8/25/2019,19.87,8/25/2019,97.64,8/25/2019,274.01,8/25/2019,110.83,8/25/2019,14.94,8/25/2019,3994.07,8/25/2019,103.49
8/26/2019,2878.38,8/26/2019,9187.75,8/26/2019,1.6121,8/26/2019,19.32,8/26/2019,98.081,8/26/2019,278.46,8/26/2019,111.99,8/26/2019,14.71,8/26/2019,4046.86,8/26/2019,104.77
8/27/2019,2869.16,8/27/2019,9154.11,8/27/2019,1.6112,8/27/2019,20.31,8/27/2019,97.999,8/27/2019,292.38,8/27/2019,112.42,8/27/2019,14.3,8/27/2019,4001.94,8/27/2019,104.7
8/28/2019,2887.94,8/28/2019,9212.41,8/28/2019,1.6289,8/28/2019,19.35,8/28/2019,98.21,8/28/2019,294.49,8/28/2019,112.72,8/28/2019,14.62,8/28/2019,4103.55,8/28/2019,106.4
8/29/2019,2924.58,8/29/2019,9331.98,8/29/2019,1.6754,8/29/2019,17.88,8/29/2019,98.507,8/29/2019,296.57,8/29/2019,114.08,8/29/2019,14.91,8/29/2019,4165.17,8/29/2019,107.93
8/30/2019,2926.46,8/30/2019,9338.77,8/30/2019,1.6361,8/30/2019,18.98,8/30/2019,98.916,8/30/2019,294.76,8/30/2019,114.26,8/30/2019,14.76,8/30/2019,4122.67,8/30/2019,107.04
8/31/2019,2926.46,8/31/2019,9338.77,8/31/2019,1.6361,8/31/2019,18.98,8/31/2019,98.916,8/31/2019,294.76,8/31/2019,114.26,8/31/2019,14.76,8/31/2019,4122.67,8/31/2019,107.04
9/1/2019,2926.46,9/1/2019,9338.77,9/1/2019,1.6361,9/1/2019,18.98,9/1/2019,98.916,9/1/2019,294.76,9/1/2019,114.26,9/1/2019,14.76,9/1/2019,4122.67,9/1/2019,107.04
9/2/2019,2926.46,9/2/2019,9338.77,9/2/2019,1.6361,9/2/2019,18.98,9/2/2019,98.916,9/2/2019,294.76,9/2/2019,114.26,9/2/2019,14.76,9/2/2019,4122.67,9/2/2019,107.04
9/3/2019,2906.27,9/3/2019,9271.91,9/3/2019,1.6079,9/3/2019,19.66,9/3/2019,99,9/3/2019,292.05,9/3/2019,114.64,9/3/2019,14.39,9/3/2019,4056.81,9/3/2019,106.71
9/4/2019,2937.78,9/4/2019,9372.9,9/4/2019,1.5969,9/4/2019,17.33,9/4/2019,98.451,9/4/2019,296.12,9/4/2019,115.91,9/4/2019,14.91,9/4/2019,4107.81,9/4/2019,107.36
9/5/2019,2976,9/5/2019,9496.37,9/5/2019,1.6386,9/5/2019,16.27,9/5/2019,98.414,9/5/2019,296.97,9/5/2019,115.44,9/5/2019,15.31,9/5/2019,4259.27,9/5/2019,108.54
9/6/2019,2978.71,9/6/2019,9503.23,9/6/2019,1.6159,9/6/2019,15,9/6/2019,98.394,9/6/2019,303.76,9/6/2019,114.73,9/6/2019,15.39,9/6/2019,4253.52,9/6/2019,109.85
9/7/2019,2978.71,9/7/2019,9503.23,9/7/2019,1.6159,9/7/2019,15,9/7/2019,98.394,9/7/2019,303.76,9/7/2019,114.73,9/7/2019,15.39,9/7/2019,4253.52,9/7/2019,109.85
9/8/2019,2978.71,9/8/2019,9503.23,9/8/2019,1.6159,9/8/2019,15,9/8/2019,98.394,9/8/2019,303.76,9/8/2019,114.73,9/8/2019,15.39,9/8/2019,4253.52,9/8/2019,109.85
9/9/2019,2978.43,9/9/2019,9500.15,9/9/2019,1.6303,9/9/2019,15.27,9/9/2019,98.281,9/9/2019,299,9/9/2019,116.33,9/9/2019,16.18,9/9/2019,4400.84,9/9/2019,107.95
9/10/2019,2979.39,9/10/2019,9503.27,9/10/2019,1.6485,9/10/2019,15.2,9/10/2019,98.326,9/10/2019,297,9/10/2019,116.05,9/10/2019,17.1,9/10/2019,4522.48,9/10/2019,108.83
9/11/2019,3000.93,9/11/2019,9575.83,9/11/2019,1.6473,9/11/2019,14.61,9/11/2019,98.645,9/11/2019,290.69,9/11/2019,116.02,9/11/2019,17.84,9/11/2019,4556.28,9/11/2019,108.97
9/12/2019,3009.57,9/12/2019,9602.35,9/12/2019,1.673,9/12/2019,14.22,9/12/2019,98.309,9/12/2019,289.89,9/12/2019,116.92,9/12/2019,17,9/12/2019,4510.74,9/12/2019,108.94
9/13/2019,3007.39,9/13/2019,9595.25,9/13/2019,1.7083,9/13/2019,13.74,9/13/2019,98.257,9/13/2019,291.9,9/13/2019,117.43,9/13/2019,17.14,9/13/2019,4518.03,9/13/2019,107.99
9/14/2019,3007.39,9/14/2019,9595.25,9/14/2019,1.7083,9/14/2019,13.74,9/14/2019,98.257,9/14/2019,291.9,9/14/2019,117.43,9/14/2019,17.14,9/14/2019,4518.03,9/14/2019,107.99
9/15/2019,3007.39,9/15/2019,9595.25,9/15/2019,1.7083,9/15/2019,13.74,9/15/2019,98.257,9/15/2019,291.9,9/15/2019,117.43,9/15/2019,17.14,9/15/2019,4518.03,9/15/2019,107.99
9/16/2019,2997.96,9/16/2019,9574.06,9/16/2019,1.6924,9/16/2019,14.67,9/16/2019,98.61,9/16/2019,288.69,9/16/2019,115.57,9/16/2019,17.42,9/16/2019,4467.86,9/16/2019,106.96
9/17/2019,3005.7,9/17/2019,9599.09,9/17/2019,1.7105,9/17/2019,14.44,9/17/2019,98.261,9/17/2019,291.41,9/17/2019,116.51,9/17/2019,16.63,9/17/2019,4429.27,9/17/2019,107.28
9/18/2019,3006.73,9/18/2019,9599.25,9/18/2019,1.6526,9/18/2019,13.95,9/18/2019,98.561,9/18/2019,292.43,9/18/2019,117.16,9/18/2019,16.27,9/18/2019,4386.83,9/18/2019,106.97
9/19/2019,3006.79,9/19/2019,9599.83,9/19/2019,1.6513,9/19/2019,14.05,9/19/2019,98.272,9/19/2019,287.83,9/19/2019,117.11,9/19/2019,15.72,9/19/2019,4358.82,9/19/2019,107.87
9/20/2019,2992.07,9/20/2019,9554.56,9/20/2019,1.659,9/20/2019,15.32,9/20/2019,98.513,9/20/2019,286.36,9/20/2019,116.98,9/20/2019,15.41,9/20/2019,4342.52,9/20/2019,106.67
9/21/2019,2992.07,9/21/2019,9554.56,9/21/2019,1.659,9/21/2019,15.32,9/21/2019,98.513,9/21/2019,286.36,9/21/2019,116.98,9/21/2019,15.41,9/21/2019,4342.52,9/21/2019,106.67
9/22/2019,2992.07,9/22/2019,9554.56,9/22/2019,1.659,9/22/2019,15.32,9/22/2019,98.513,9/22/2019,286.36,9/22/2019,116.98,9/22/2019,15.41,9/22/2019,4342.52,9/22/2019,106.67
9/23/2019,2991.78,9/23/2019,9554.66,9/23/2019,1.6501,9/23/2019,14.91,9/23/2019,98.599,9/23/2019,287.57,9/23/2019,117.62,9/23/2019,15.54,9/23/2019,4389.69,9/23/2019,108.78
9/24/2019,2966.6,9/24/2019,9469.64,9/24/2019,1.633,9/24/2019,17.05,9/24/2019,98.337,9/24/2019,287.91,9/24/2019,118.4,9/24/2019,15.26,9/24/2019,4353.87,9/24/2019,107.45
9/25/2019,2984.87,9/25/2019,9529.37,9/25/2019,1.6443,9/25/2019,15.96,9/25/2019,99.037,9/25/2019,288.51,9/25/2019,118.47,9/25/2019,15.54,9/25/2019,4393.52,9/25/2019,106.8
9/26/2019,2977.62,9/26/2019,9504.55,9/26/2019,1.6097,9/26/2019,16.07,9/26/2019,99.132,9/26/2019,288.26,9/26/2019,118.3,9/26/2019,15.25,9/26/2019,4366.52,9/26/2019,106.29
9/27/2019,2961.79,9/27/2019,9450.67,9/27/2019,1.5689,9/27/2019,17.22,9/27/2019,99.109,9/27/2019,285.95,9/27/2019,118.45,9/27/2019,15.29,9/27/2019,4366.86,9/27/2019,106.12
9/28/2019,2961.79,9/28/2019,9450.67,9/28/2019,1.5689,9/28/2019,17.22,9/28/2019,99.109,9/28/2019,285.95,9/28/2019,118.45,9/28/2019,15.29,9/28/2019,4366.86,9/28/2019,106.12
9/29/2019,2961.79,9/29/2019,9450.67,9/29/2019,1.5689,9/29/2019,17.22,9/29/2019,99.109,9/29/2019,285.95,9/29/2019,118.45,9/29/2019,15.29,9/29/2019,4366.86,9/29/2019,106.12
9/30/2019,2976.74,9/30/2019,9500.64,9/30/2019,1.5849,9/30/2019,16.24,9/30/2019,99.377,9/30/2019,288.11,9/30/2019,118.68,9/30/2019,15.54,9/30/2019,4412.6,9/30/2019,106.91
10/1/2019,2940.25,10/1/2019,9382.39,10/1/2019,1.5965,10/1/2019,18.56,10/1/2019,99.128,10/1/2019,283.93,10/1/2019,117.85,10/1/2019,15.55,10/1/2019,4380.1,10/1/2019,105.94
10/2/2019,2887.61,10/2/2019,9218.99,10/2/2019,1.5889,10/2/2019,20.56,10/2/2019,99.019,10/2/2019,285.11,10/2/2019,116.12,10/2/2019,14.65,10/2/2019,4259.03,10/2/2019,105.16
10/3/2019,2910.63,10/3/2019,9296.56,10/3/2019,1.5764,10/3/2019,19.12,10/3/2019,98.864,10/3/2019,289,10/3/2019,116.31,10/3/2019,14.8,10/3/2019,4276.52,10/3/2019,106.62
10/4/2019,2952.01,10/4/2019,9426.72,10/4/2019,1.6004,10/4/2019,17.04,10/4/2019,98.808,10/4/2019,291.67,10/4/2019,118.16,10/4/2019,14.96,10/4/2019,4302.95,10/4/2019,109.1
10/5/2019,2952.01,10/5/2019,9426.72,10/5/2019,1.6004,10/5/2019,17.04,10/5/2019,98.808,10/5/2019,291.67,10/5/2019,118.16,10/5/2019,14.96,10/5/2019,4302.95,10/5/2019,109.1
10/6/2019,2952.01,10/6/2019,9426.72,10/6/2019,1.6004,10/6/2019,17.04,10/6/2019,98.808,10/6/2019,291.67,10/6/2019,118.16,10/6/2019,14.96,10/6/2019,4302.95,10/6/2019,109.1
10/7/2019,2938.79,10/7/2019,9387.09,10/7/2019,1.6068,10/7/2019,17.86,10/7/2019,98.967,10/7/2019,293.41,10/7/2019,117.23,10/7/2019,15.03,10/7/2019,4297.82,10/7/2019,107.95
10/8/2019,2893.06,10/8/2019,9237.48,10/8/2019,1.5831,10/8/2019,20.28,10/8/2019,99.133,10/8/2019,291.89,10/8/2019,117.58,10/8/2019,14.84,10/8/2019,4237.51,10/8/2019,108.52
10/9/2019,2919.4,10/9/2019,9324.32,10/9/2019,1.586,10/9/2019,18.64,10/9/2019,99.118,10/9/2019,296.9,10/9/2019,118.93,10/9/2019,14.91,10/9/2019,4273.88,10/9/2019,110.36
10/10/2019,2938.13,10/10/2019,9381.17,10/10/2019,1.5971,10/10/2019,17.57,10/10/2019,98.701,10/10/2019,297.14,10/10/2019,119.61,10/10/2019,15.3,10/10/2019,4315.47,10/10/2019,110.57
10/11/2019,2970.27,10/11/2019,9488.67,10/11/2019,1.6235,10/11/2019,15.58,10/11/2019,98.301,10/11/2019,297.6,10/11/2019,120.24,10/11/2019,15.72,10/11/2019,4415.43,10/11/2019,111.83
10/12/2019,2970.27,10/12/2019,9488.67,10/12/2019,1.6235,10/12/2019,15.58,10/12/2019,98.301,10/12/2019,297.6,10/12/2019,120.24,10/12/2019,15.72,10/12/2019,4415.43,10/12/2019,111.83
10/13/2019,2970.27,10/13/2019,9488.67,10/13/2019,1.6235,10/13/2019,15.58,10/13/2019,98.301,10/13/2019,297.6,10/13/2019,120.24,10/13/2019,15.72,10/13/2019,4415.43,10/13/2019,111.83
10/14/2019,2966.15,10/14/2019,9475.16,10/14/2019,1.6235,10/14/2019,14.57,10/14/2019,98.454,10/14/2019,297.52,10/14/2019,119.17,10/14/2019,15.3,10/14/2019,4367.32,10/14/2019,111.15
10/15/2019,2995.68,10/15/2019,9567.42,10/15/2019,1.6251,10/15/2019,13.54,10/15/2019,98.288,10/15/2019,298.39,10/15/2019,119.53,10/15/2019,15.69,10/15/2019,4422.2,10/15/2019,111.89
10/16/2019,2989.69,10/16/2019,9543.51,10/16/2019,1.6022,10/16/2019,13.68,10/16/2019,98.002,10/16/2019,298.78,10/16/2019,119.42,10/16/2019,15.78,10/16/2019,4446.17,10/16/2019,112.19
10/17/2019,2997.95,10/17/2019,9573.43,10/17/2019,1.6055,10/17/2019,13.79,10/17/2019,97.607,10/17/2019,302.4,10/17/2019,119.84,10/17/2019,15.78,10/17/2019,4497.79,10/17/2019,113.23
10/18/2019,2986.2,10/18/2019,9535.06,10/18/2019,1.6286,10/18/2019,14.25,10/18/2019,97.282,10/18/2019,302.86,10/18/2019,119.14,10/18/2019,15.12,10/18/2019,4439.7,10/18/2019,112.81
10/19/2019,2986.2,10/19/2019,9535.06,10/19/2019,1.6286,10/19/2019,14.25,10/19/2019,97.282,10/19/2019,302.86,10/19/2019,119.14,10/19/2019,15.12,10/19/2019,4439.7,10/19/2019,112.81
10/20/2019,2986.2,10/20/2019,9535.06,10/20/2019,1.6286,10/20/2019,14.25,10/20/2019,97.282,10/20/2019,302.86,10/20/2019,119.14,10/20/2019,15.12,10/20/2019,4439.7,10/20/2019,112.81
10/21/2019,3006.72,10/21/2019,9599.71,10/21/2019,1.6402,10/21/2019,14,10/21/2019,97.328,10/21/2019,301.08,10/21/2019,119.74,10/21/2019,15.43,10/21/2019,4491.1,10/21/2019,113.68
10/22/2019,2995.99,10/22/2019,9562.7,10/22/2019,1.6371,10/22/2019,14.46,10/22/2019,97.526,10/22/2019,299.97,10/22/2019,119.58,10/22/2019,15.86,10/22/2019,4548.8,10/22/2019,113.19
10/23/2019,3004.52,10/23/2019,9588.64,10/23/2019,1.6496,10/23/2019,14.01,10/23/2019,97.491,10/23/2019,297.32,10/23/2019,119.35,10/23/2019,15.67,10/23/2019,4570.9,10/23/2019,111.36
10/24/2019,3010.29,10/24/2019,9614.52,10/24/2019,1.6632,10/24/2019,13.71,10/24/2019,97.631,10/24/2019,297.05,10/24/2019,119.1,10/24/2019,15.39,10/24/2019,4559.45,10/24/2019,110.25
10/25/2019,3022.55,10/25/2019,9655.91,10/25/2019,1.6771,10/25/2019,12.65,10/25/2019,97.831,10/25/2019,296.5,10/25/2019,119.04,10/25/2019,15.58,10/25/2019,4607.89,10/25/2019,109.02
10/26/2019,3022.55,10/26/2019,9655.91,10/26/2019,1.6771,10/26/2019,12.65,10/26/2019,97.831,10/26/2019,296.5,10/26/2019,119.04,10/26/2019,15.58,10/26/2019,4607.89,10/26/2019,109.02
